SAMPLE#,PLANT_DENSITY,FERTILIZER,SEED_HYBRID,NDVI,BIOMASS,PNU,YIELD
444,32,0,HYB2,0.56,1.29,3.3282,65.41530023
445,33,50,HYB2,0.798,3.81,29.0322,106.5531202
447,31,50,HYB2,0.756,3.76,28.2752,108.9047001
448,31,50,HYB2,0.742,3.62,26.2088,109.61149
449,33,50,HYB2,0.812,4.71,44.3682,100.6916204
450,31,75,HYB2,0.784,4.12,33.9488,138.1389817
451,33,50,HYB2,0.812,4.53,41.0418,98.95005167
452,31,50,HYB2,0.798,4.16,34.6112,98.77352985
453,33,75,HYB2,0.84,5.21,54.2882,135.0336213
454,31,200,HYB2,0.84,5.46,59.6232,224.356839
457,30,0,HYB2,0.644,1.69,5.7122,54.29381915
459,34,75,HYB2,0.784,3.94,31.0472,132.0318038
460,33,150,HYB2,0.896,5.94,70.5672,205.6342998
461,34,50,HYB2,0.77,3.72,27.6768,112.3999327
462,34,25,HYB2,0.714,2.77,15.3458,79.00125663
466,34,25,HYB2,0.728,2.82,15.9048,72.89416408
469,30,150,HYB2,0.784,4.18,34.9448,211.3991895
470,30,175,HYB2,0.854,5.77,66.5858,231.7153089
473,33,50,HYB2,0.826,4.63,42.8738,112.6537651
474,30,175,HYB2,0.882,6.01,72.2402,221.1845997
478,33,125,HYB2,0.868,5.65,63.845,180.9827002
481,30,175,HYB2,0.91,6.27,78.6258,240.5859097
482,32,50,HYB2,0.714,2.6,13.52,96.44933494
484,35,0,HYB2,0.644,1.68,5.6448,56.62523977
486,34,50,HYB2,0.798,3.87,29.9538,112.2931248
488,33,125,HYB2,0.784,4.17,34.7778,187.6783267
489,35,200,HYB2,0.966,8.36,139.7792,236.9202983
490,34,25,HYB2,0.714,2.62,13.7288,73.75524206
491,35,175,HYB2,0.882,5.94,70.5672,240.7579909
492,34,175,HYB2,0.868,5.35,57.245,231.8711623
495,34,0,HYB2,0.644,1.89,7.1442,46.54435319
497,34,175,HYB2,0.91,7.03,98.8418,221.5926309
500,30,0,HYB2,0.686,2.49,12.4002,54.65949459
